Country,Year,GDP_per_capita,Life_expectancy,Population,Continent
Chile,1958,6958.0,56.6936,7815994,
Chile,1959,6409.0,56.0064,7983431,
Chile,1960,6781.0,57.0147,8153356,
Chile,1961,6923.0,57.5367,8324804,
Chile,1962,7071.0,57.7708,8497067,
Chile,1963,7336.0,57.1503,8670149,
Chile,1964,7320.0,58.7378,8842538,
Chile,1965,7208.0,59.455,9012943,
Chile,1966,7844.0,59.6888,9181729,
Chile,1967,7933.0,60.7203,9348941,
Chile,1968,8053.0,61.6296,9514714,
Chile,1969,8187.0,61.9053,9680281,
Chile,1970,8195.0,62.4906,9845344,
Chile,1971,8773.0,62.7319,10009696,
Chile,1972,8520.0,62.2807,10174680,
Chile,1973,7911.0,63.9046,10340364,
Chile,1974,7857.0,64.9012,10505818,
Chile,1975,6731.0,66.2792,10671564,
Chile,1976,6868.0,65.8548,10838249,
Chile,1977,7438.0,67.4023,11005519,
Chile,1978,7936.0,68.0743,11172693,
Chile,1979,8475.0,68.1864,11339778,
Chile,1980,9024.0,68.8398,11508552,
Chile,1981,9427.0,69.9092,11678712,
Chile,1982,8016.0,70.2995,11850214,
Chile,1983,7667.0,70.0114,12026137,
Chile,1984,7992.0,70.4604,12207732,
Chile,1985,8024.0,71.1762,12395274,
Chile,1986,8325.0,71.8096,12588923,
Chile,1987,8721.0,72.5396,12790156,
Chile,1988,9199.0,72.4556,12999429,
Chile,1989,10005.0,72.4669,13215015,
Chile,1990,10203.0,72.574,13437178,
Chile,1991,10746.491,73.5741,13662481,
Chile,1992,11773.301,74.1354,13884580,
Chile,1993,12296.926,74.1953,14102276,
Chile,1994,12692.551,74.6139,14316262,
Chile,1995,13715.933,74.6085,14527382,
Chile,1996,14433.319,74.8988,14734050,
Chile,1997,15079.831,75.5958,14932435,
Chile,1998,15259.541,75.6695,15127801,
Chile,1999,14846.418,76.0176,15319309,
Chile,2000,15211.623,76.8695,15503637,
Chile,2001,15448.009,76.7726,15683853,
Chile,2002,15509.825,77.4445,15857924,
Chile,2003,15809.178,77.3867,16024753,
Chile,2004,16478.973,77.6161,16187322,
Chile,2005,17137.486,78.0159,16348781,
Chile,2006,17920.803,78.261,16509198,
Chile,2007,18487.9,77.8258,16671572,
Chile,2008,18804.03,78.4841,16838987,
Chile,2009,18184.48,78.7409,17009728,
Chile,2010,18909.848,78.5015,17181462,
Chile,2011,19705.0,79.1099,17351811,
Chile,2012,20690.797,79.0233,17519114,
Chile,2013,21171.06,79.3391,17687006,
Chile,2014,21337.76,79.4726,17864191,
Chile,2015,21574.018,79.746,18047628,South America
Chile,2016,21715.713,80.0794,18267225,
Chile,2017,21709.428,80.3501,18558865,
Chile,2018,22175.664,80.1334,18893186,
Chile,2019,21924.408,80.3263,19197747,
Chile,2020,20205.87,79.3769,19370619,
Chile,2021,22324.96,78.9435,19456323,
China,1930,1012.0,32.0,482831090,
China,1934,937.0,34.0,493683911,
China,1936,1065.0,35.0,499553692,
China,1950,799.0,43.7383,544044354,
China,1951,950.0,44.5742,553758251,
China,1952,1047.0,45.4143,565131436,
China,1953,1157.0,46.03,577557142,
China,1954,1049.0,46.7536,590113861,
China,1955,1119.0,47.165,603547012,
China,1956,1189.0,47.7271,616558585,
China,1957,1195.0,48.2609,630356210,
China,1958,1173.0,48.7683,644219484,
China,1959,1117.0,39.696,652708210,
China,1960,1057.0,33.2749,654802066,
China,1961,874.0,40.4683,655773482,
China,1962,926.0,50.8184,665073692,
China,1963,1034.0,51.4082,684552645,
China,1964,1152.0,52.1561,704798265,
China,1965,1253.0,52.9118,723415737,
China,1966,1261.0,53.6368,742402209,
China,1967,1237.0,54.3512,761026025,
China,1968,1178.0,55.0569,781011031,
China,1969,1264.0,55.7382,802140343,
China,1970,1398.0,56.607,823308968,
China,1971,1446.0,57.5653,844069870,
China,1972,1431.0,58.4184,863677811,
China,1973,1513.0,59.3891,882576941,
China,1974,1519.0,60.1683,900307583,
China,1975,1594.0,60.917,916116795,
China,1976,1519.0,61.7956,930372293,
China,1977,1583.0,62.5379,943546379,
China,1978,1744.0,63.2177,956161484,
China,1979,1859.0,63.8649,969288069,
China,1980,1930.0,64.4198,983163545,
China,1981,1962.0,64.9755,997721068,
China,1982,2128.0,65.4627,1013588169,
China,1983,2227.0,65.9045,1029064952,
China,1984,2444.0,66.3004,1043849645,
China,1985,2619.0,66.6434,1059807821,
China,1986,2748.0,66.9697,1077233612,
China,1987,2931.0,67.2876,1096217446,
China,1988,3045.0,67.5808,1115244161,
China,1989,3022.0,67.8378,1133991005,
China,1990,2982.0,68.0052,1153582718,
China,1991,3051.3152,68.1688,1170788527,
China,1992,3227.7441,68.7345,1184574240,
China,1993,3506.48,69.2164,1197308569,
China,1994,3730.164,69.5201,1209003100,
China,1995,3999.7292,70.008,1220133927,
China,1996,4219.644,70.2659,1230944812,
China,1997,4310.828,70.672,1241139619,
China,1998,4309.847,71.1721,1250847121,
China,1999,4466.7363,71.4188,1260176650,
China,2000,4730.3545,71.8807,1269581164,
China,2001,4995.1445,72.6061,1278725057,
China,2002,5343.1123,72.985,1286866839,
China,2003,5649.4634,73.3714,1294517315,
China,2004,6067.5913,73.7477,1302100319,
China,2005,6626.592,74.1111,1310027138,
China,2006,7271.0356,74.5037,1318054037,
China,2007,7895.713,74.7619,1325813580,
China,2008,8190.1123,74.8719,1333821009,
China,2009,8734.041,75.3434,1342522709,
China,2010,9658.419,75.5991,1351561511,
China,2011,10221.0,75.9032,1360250657,
China,2012,10946.834,76.1923,1369520865,
China,2013,11731.295,76.4523,1379008046,
China,2014,12515.198,76.7173,1387951973,
China,2015,13325.432,76.9771,1396134164,Asia
China,2016,14138.955,77.2177,1404052626,
China,2017,15030.447,77.2476,1412354742,
China,2018,15977.008,77.7444,1419008963,
China,2019,16879.54,77.968,1423520354,
China,2020,17225.969,78.0766,1426106083,
China,2021,18666.605,78.2107,1426437276,
Colombia,1900,1089.0,29.0,4034733,
Colombia,1910,1242.0,31.0,4944811,
Colombia,1918,1535.0,31.99,5981524,
Colombia,1920,1707.0,32.0,6275946,
Colombia,1930,2350.0,34.0,7946343,
Colombia,1938,2938.0,36.601,8992512,
Colombia,1940,3021.0,38.0,9311615,
Colombia,1944,2970.0,41.854,10173986,
Colombia,1950,3432.0,48.219,11766989,
Colombia,1951,3427.0,49.1541,12078812,
Colombia,1952,3529.0,50.2082,12405851,
Colombia,1953,3629.0,51.2129,12746037,
Colombia,1954,3759.0,52.0893,13100844,
Colombia,1955,3783.0,52.8616,13473059,
Colombia,1956,3811.0,53.4892,13861804,
Colombia,1957,3826.0,54.9641,14270277,
Colombia,1958,3798.0,55.436,14693293,
Colombia,1959,3942.0,56.4451,15136220,
Colombia,1960,3980.0,57.1305,15606208,
Colombia,1961,4049.0,57.73,16095207,
Colombia,1962,4135.0,58.301,16599029,
Colombia,1963,4140.0,58.8922,17113825,
Colombia,1964,4264.0,59.3753,17637416,
Colombia,1965,4286.0,59.8149,18169052,
Colombia,1966,4383.0,60.2041,18702692,
Colombia,1967,4438.0,60.5311,19235624,
Colombia,1968,4581.0,60.8708,19766801,
Colombia,1969,4744.0,61.2163,20291938,
Colombia,1970,4932.0,61.5694,20811790,
Colombia,1971,5091.0,62.0514,21319101,
Colombia,1972,5348.0,62.5686,21819571,
Colombia,1973,5577.0,63.0604,22325375,
Colombia,1974,5767.0,63.6401,22833475,
Colombia,1975,5772.0,64.2702,23344650,
Colombia,1976,5918.0,64.845,23858814,
Colombia,1977,6046.0,65.424,24393499,
Colombia,1978,6443.0,65.9544,24950341,
Colombia,1979,6658.0,66.3797,25515626,
Colombia,1980,6786.0,66.8676,26104502,
Colombia,1981,6782.0,67.1972,26713266,
Colombia,1982,6698.0,67.5308,27338334,
Colombia,1983,6655.0,67.745,27988176,
Colombia,1984,6741.0,67.9793,28642689,
Colombia,1985,6809.0,66.2765,29268471,
Colombia,1986,7071.0,68.2597,29879114,
Colombia,1987,7296.0,68.2676,30499472,
Colombia,1988,7442.0,68.3908,31130528,
Colombia,1989,7533.0,68.5326,31776281,
Colombia,1990,7693.0,68.644,32440064,
Colombia,1991,7713.022,68.8127,33098371,
Colombia,1992,7888.1055,69.0381,33760570,
Colombia,1993,8180.8706,69.3418,34441479,
Colombia,1994,8447.857,69.6132,35127408,
Colombia,1995,8735.884,69.9325,35804671,
Colombia,1996,8770.583,70.1885,36462740,
Colombia,1997,8952.473,70.4919,37121156,
Colombia,1998,8863.262,70.7378,37792170,
Colombia,1999,8382.14,70.9257,38454863,
Colombia,2000,8496.792,71.3201,39089939,
Colombia,2001,8528.033,71.502,39709264,
Colombia,2002,8630.542,71.9389,40324683,
Colombia,2003,8855.218,72.3606,40937426,
Colombia,2004,9211.279,72.6951,41543177,
Colombia,2005,9524.723,73.0814,42128977,
Colombia,2006,10039.684,73.468,42691081,
Colombia,2007,10602.305,73.8372,43235374,
Colombia,2008,10846.737,74.295,43758804,
Colombia,2009,10894.103,74.7418,44271541,
Colombia,2010,11191.687,75.0327,44777325,
Colombia,2011,11788.0,75.3198,45259614,
Colombia,2012,12129.81,75.5973,45715807,
Colombia,2013,12633.481,75.8267,46151584,
Colombia,2014,12981.565,76.0427,46565426,
Colombia,2015,13237.291,76.2573,46969937,South America
Colombia,2016,13367.445,76.4713,47437513,
Colombia,2017,13380.643,76.6456,48131076,
Colombia,2018,13485.702,76.7479,49024463,
Colombia,2019,13603.993,76.7523,49907987,
Colombia,2020,12377.135,74.7692,50629997,
Colombia,2021,13553.399,72.8296,51188174,
Comoros,1950,534.0,36.5489,161950,
Comoros,1951,553.0,33.3887,165543,
Comoros,1952,559.0,37.0184,168982,
Comoros,1953,571.0,37.3308,172612,
Comoros,1954,590.0,37.6174,176151,
Comoros,1955,596.0,37.9688,179596,
Comoros,1956,606.0,38.2809,182967,
Comoros,1957,615.0,38.6792,186579,
Comoros,1958,618.0,39.0015,190576,
Comoros,1959,639.0,39.3395,194298,
Comoros,1960,679.0,39.6935,197710,
Comoros,1961,671.0,40.1473,201209,
Comoros,1962,714.0,40.5799,204713,
Comoros,1963,846.0,40.926,208198,
Comoros,1964,888.0,41.2499,211650,
Comoros,1965,870.0,41.6996,214981,
Comoros,1966,937.0,42.1466,218672,
Comoros,1967,952.0,42.7542,223869,
Comoros,1968,928.0,43.4625,230256,
Comoros,1969,918.0,44.1581,237006,
Comoros,1970,961.0,44.863,244197,
Comoros,1971,974.0,45.581,251878,
Comoros,1972,966.0,46.3049,260084,
Comoros,1973,1006.0,46.881,268829,
Comoros,1974,1004.0,47.4739,278084,
Comoros,1975,1038.0,46.6281,287703,
Comoros,1976,1009.0,48.5234,297549,
Comoros,1977,966.0,49.0468,307589,
Comoros,1978,964.0,49.6701,317696,
Comoros,1979,1023.0,50.2508,327804,
Comoros,1980,1065.0,50.7995,337728,
Comoros,1981,1081.0,51.3121,347393,
Comoros,1982,1124.0,51.8946,357149,
Comoros,1983,1149.0,52.2733,367242,
Comoros,1984,1168.0,52.941,377644,
Comoros,1985,1162.0,53.4824,388356,
Comoros,1986,1157.0,54.0288,399328,
Comoros,1987,1149.0,54.3679,410444,
Comoros,1988,1152.0,54.9497,421697,
Comoros,1989,1108.0,55.224,433106,
Comoros,1990,1092.0,55.8404,444602,
Comoros,1991,1101.0035,56.1941,455564,
Comoros,1992,1185.5142,56.733,465119,
Comoros,1993,1210.6353,57.2762,473682,
Comoros,1994,1136.7435,57.694,482148,
Comoros,1995,1166.9369,58.0146,490594,
Comoros,1996,1141.6016,58.3444,499113,
Comoros,1997,1177.5825,58.3899,507779,
Comoros,1998,1179.8441,58.4068,516606,
Comoros,1999,1189.2567,58.7809,525891,
Comoros,2000,1204.4023,58.7565,536084,
Comoros,2001,1217.4993,59.1631,547221,
Comoros,2002,1229.856,59.0556,558928,
Comoros,2003,1240.0514,59.2578,569808,
Comoros,2004,1247.2749,59.4803,580711,
Comoros,2005,1265.6866,59.6041,592677,
Comoros,2006,1388.0027,59.8751,604752,
Comoros,2007,1382.5391,60.102,616933,
Comoros,2008,1419.3671,60.4747,629314,
Comoros,2009,1455.2823,60.8314,641947,
Comoros,2010,1432.5624,61.1233,654845,
Comoros,2011,1479.0,61.5033,668064,
Comoros,2012,1509.0,61.834,681637,
Comoros,2013,1619.0,62.2244,696202,
Comoros,2014,1647.0,62.5158,711511,
Comoros,2015,1696.0,62.8956,726685,Africa
Comoros,2016,1705.7402,63.2368,741745,
Comoros,2017,1764.7029,63.6254,756672,
Comoros,2018,1801.6912,63.9117,771596,
Comoros,2019,1832.4357,64.0684,786583,
Comoros,2020,1869.9441,64.1665,802172,
Comoros,2021,1886.0608,63.4174,818178,
Congo,1950,1693.0,40.0627,835269,
Congo,1951,1726.0,40.6488,853643,
Congo,1952,1758.0,41.3589,872685,
Congo,1953,1790.0,42.1611,892463,
Congo,1954,1822.0,42.8494,913022,
Congo,1955,1854.0,43.6541,934436,
Congo,1956,1884.0,44.5601,956824,
Congo,1957,1914.0,45.4245,980204,
Congo,1958,1946.0,46.2895,1004630,
Congo,1959,1977.0,47.1194,1030164,
Congo,1960,1999.0,47.9786,1056737,
Congo,1961,2020.0,48.6973,1084395,
Congo,1962,2039.0,49.499,1113181,
Congo,1963,2059.0,50.1182,1143269,
Congo,1964,2079.0,50.6955,1174822,
Congo,1965,2099.0,51.1997,1207887,
Congo,1966,2157.0,51.7736,1242543,
Congo,1967,2216.0,52.1013,1278697,
Congo,1968,2275.0,52.7155,1316525,
Congo,1969,2335.0,53.1946,1356187,
Congo,1970,2396.0,53.6342,1397640,
Congo,1971,2546.0,54.0427,1441048,
Congo,1972,2582.0,54.3598,1486478,
Congo,1973,2950.0,54.7001,1533684,
Congo,1974,2848.0,55.0591,1582304,
Congo,1975,2745.0,55.3228,1627032,
Congo,1976,2794.0,55.6022,1667234,
Congo,1977,2517.0,55.8057,1707571,
Congo,1978,2595.0,56.0647,1748096,
Congo,1979,2807.0,56.3137,1788525,
Congo,1980,3075.0,56.5925,1828990,
Congo,1981,3625.0,56.8268,1869766,
Congo,1982,4355.0,57.0185,1910431,
Congo,1983,4473.0,57.2319,1950327,
Congo,1984,4664.0,57.4533,1999533,
Congo,1985,4484.0,57.5168,2059316,
Congo,1986,4058.0,57.5516,2120606,
Congo,1987,3953.0,57.4307,2183479,
Congo,1988,3908.0,57.0086,2247655,
Congo,1989,3865.0,56.513,2313562,
Congo,1990,3794.0,55.9261,2380562,
Congo,1991,3862.5742,55.2431,2449235,
Congo,1992,3940.9717,54.663,2519467,
Congo,1993,3874.1697,54.1462,2595126,
Congo,1994,3635.9893,53.7383,2673148,
Congo,1995,3763.5957,53.644,2749464,
Congo,1996,3988.8772,53.4908,2826786,
Congo,1997,3899.7627,47.1899,2887861,
Congo,1998,4042.7783,50.8935,2952063,
Congo,1999,3925.6865,52.7573,3032875,
Congo,2000,4159.2227,53.682,3151349,
Congo,2001,4256.6553,54.3945,3272542,
Congo,2002,4458.6343,55.0878,3350772,
Congo,2003,4467.904,55.9481,3445757,
Congo,2004,4560.5127,56.986,3565564,
Congo,2005,4820.7075,58.1255,3696399,
Congo,2006,5016.0576,58.8784,3837410,
Congo,2007,4844.97,59.6433,3980430,
Congo,2008,5081.1313,60.4265,4113514,
Congo,2009,5379.0044,61.0883,4281219,
Congo,2010,5738.163,61.6833,4462303,
Congo,2011,5875.0,61.9924,4609728,
Congo,2012,6300.0493,62.317,4740456,
Congo,2013,6140.1865,62.6947,4857106,
Congo,2014,6428.496,62.9502,4975887,
Congo,2015,6079.4575,63.2329,5097583,Africa
Congo,2016,5315.17,63.5765,5222545,
Congo,2017,4977.3423,63.76,5351012,
Congo,2018,4637.726,64.0531,5483129,
Congo,2019,4583.337,62.7467,5616656,
Congo,2020,4203.1104,63.7852,5752791,
Congo,2021,4168.0244,63.5187,5892186,
Costa Rica,1920,2589.0,37.0,459026,
Costa Rica,1930,2592.0,42.0,546929,
Costa Rica,1940,2810.0,49.0,681697,
Costa Rica,1950,3129.0,53.7513,926763,
Costa Rica,1951,3110.0,54.4211,958418,
Costa Rica,1952,3370.0,55.3713,991799,
Costa Rica,1953,3751.0,56.0725,1027011,
Costa Rica,1954,3649.0,57.2499,1064116,
Costa Rica,1955,3921.0,57.64,1103055,
Costa Rica,1956,3668.0,58.135,1143853,
Costa Rica,1957,3835.0,58.6161,1186637,
Costa Rica,1958,4152.0,59.1882,1231561,
Costa Rica,1959,4141.0,59.4737,1278594,
Costa Rica,1960,4328.0,60.4154,1327499,
Costa Rica,1961,4340.0,60.9015,1377918,
Costa Rica,1962,4439.0,61.1112,1429446,
Costa Rica,1963,4653.0,61.6245,1481606,
Costa Rica,1964,4720.0,62.0827,1533966,
Costa Rica,1965,4983.0,62.6625,1586215,
Costa Rica,1966,5193.0,63.3665,1638122,
Costa Rica,1967,5338.0,63.9208,1689533,
Costa Rica,1968,5574.0,64.428,1739732,
Costa Rica,1969,5773.0,65.0155,1789282,
Costa Rica,1970,5984.0,65.3613,1838949,
Costa Rica,1971,6199.0,66.301,1888549,
Costa Rica,1972,6564.0,66.7156,1938261,
Costa Rica,1973,6884.0,67.9526,1988349,
Costa Rica,1974,7061.0,68.454,2039649,
Costa Rica,1975,7007.0,69.3999,2092715,
Costa Rica,1976,7182.0,70.294,2147772,
Costa Rica,1977,7602.0,71.2882,2205036,
Costa Rica,1978,7763.0,72.239,2264517,
Costa Rica,1979,7905.0,72.4234,2326491,
Costa Rica,1980,7828.0,72.8993,2390640,
Costa Rica,1981,7461.0,73.7987,2456643,
Costa Rica,1982,6751.0,74.6538,2524811,
Costa Rica,1983,6743.0,75.0788,2595155,
Costa Rica,1984,7065.0,75.0908,2667597,
Costa Rica,1985,6918.0,75.1109,2741904,
Costa Rica,1986,7087.0,75.5051,2817219,
Costa Rica,1987,7221.0,75.7409,2892698,
Costa Rica,1988,7270.0,76.1055,2968102,
Costa Rica,1989,7489.0,76.2626,3043826,
Costa Rica,1990,7567.0,76.6301,3121707,
Costa Rica,1991,7552.3623,76.5905,3202181,
Costa Rica,1992,8038.7676,76.6269,3284261,
Costa Rica,1993,8363.483,76.7029,3367436,
Costa Rica,1994,8479.568,76.67,3451122,
Costa Rica,1995,8576.423,76.5519,3535181,
Costa Rica,1996,8446.781,76.8042,3619014,
Costa Rica,1997,8683.948,77.0703,3701712,
Costa Rica,1998,9053.852,76.8963,3782840,
Costa Rica,1999,9183.8955,77.1375,3862104,
Costa Rica,2000,9319.767,77.5857,3937737,
Costa Rica,2001,9451.615,77.5453,4008950,
Costa Rica,2002,9591.554,77.9833,4075712,
Costa Rica,2003,9831.25,78.072,4138790,
Costa Rica,2004,10086.783,78.3305,4200080,
Costa Rica,2005,10308.374,78.5053,4261240,
Costa Rica,2006,10880.477,78.5145,4321339,
Costa Rica,2007,11584.677,78.4621,4380249,
Costa Rica,2008,11935.158,78.4451,4440057,
Costa Rica,2009,11638.002,78.6721,4499788,
Costa Rica,2010,12031.571,78.6704,4555965,
Costa Rica,2011,12366.0,79.3477,4609834,
Costa Rica,2012,12800.048,79.2827,4663932,
Costa Rica,2013,12952.746,79.4034,4716153,
Costa Rica,2014,13241.992,78.7741,4767126,
Costa Rica,2015,13557.923,79.0857,4818044,North America
Costa Rica,2016,13959.342,79.4592,4867002,
Costa Rica,2017,14372.68,79.3769,4913177,
Costa Rica,2018,14583.144,79.4835,4957814,
Costa Rica,2019,14775.292,79.4272,4999551,
Costa Rica,2020,13996.39,79.277,5034323,
Costa Rica,2021,14931.956,77.0232,5059992,
Cote d'Ivoire,1950,1659.0,32.1051,2735187,
Cote d'Ivoire,1951,1686.0,32.4111,2809369,
Cote d'Ivoire,1952,1714.0,32.9315,2885719,
Cote d'Ivoire,1953,1741.0,33.5076,2965134,
Cote d'Ivoire,1954,1769.0,34.0941,3048538,
Cote d'Ivoire,1955,1796.0,34.6929,3136630,
Cote d'Ivoire,1956,1824.0,35.4235,3230015,
Cote d'Ivoire,1957,1852.0,36.0622,3329284,
Cote d'Ivoire,1958,1879.0,36.7649,3435088,
Cote d'Ivoire,1959,1898.0,37.4358,3548954,
Cote d'Ivoire,1960,2002.0,38.1075,3673672,
Cote d'Ivoire,1961,2114.0,38.7441,3810152,
Cote d'Ivoire,1962,2128.0,39.4023,3956947,
Cote d'Ivoire,1963,2378.0,39.9549,4112069,
Cote d'Ivoire,1964,2691.0,40.606,4273955,
Cote d'Ivoire,1965,2520.0,41.1771,4442383,
Cote d'Ivoire,1966,2595.0,41.8191,4617523,
Cote d'Ivoire,1967,2509.0,42.4186,4799743,
Cote d'Ivoire,1968,2758.0,43.0211,4990025,
Cote d'Ivoire,1969,2737.0,43.6426,5192227,
Cote d'Ivoire,1970,2882.0,44.3252,5411572,
Cote d'Ivoire,1971,2874.0,44.9923,5650874,
Cote d'Ivoire,1972,2887.0,45.724,5909722,
Cote d'Ivoire,1973,2974.0,46.5561,6184950,
Cote d'Ivoire,1974,2931.0,47.5062,6474062,
Cote d'Ivoire,1975,2812.0,48.3461,6776303,
Cote d'Ivoire,1976,3017.0,49.2912,7057962,
Cote d'Ivoire,1977,3033.0,50.1838,7321955,
Cote d'Ivoire,1978,3202.0,50.9269,7603136,
Cote d'Ivoire,1979,3139.0,51.6818,7902267,
Cote d'Ivoire,1980,3253.0,52.2703,8220717,
Cote d'Ivoire,1981,3242.0,52.7342,8556599,
Cote d'Ivoire,1982,3131.0,52.9185,8907942,
Cote d'Ivoire,1983,2901.0,53.1708,9272742,
Cote d'Ivoire,1984,2703.0,53.0372,9650521,
Cote d'Ivoire,1985,2735.0,53.174,10040486,
Cote d'Ivoire,1986,2718.0,53.202,10440923,
Cote d'Ivoire,1987,2579.0,53.187,10851480,
Cote d'Ivoire,1988,2444.0,53.0165,11275194,
Cote d'Ivoire,1989,2343.0,52.8762,11719772,
Cote d'Ivoire,1990,2083.0,52.6026,12189781,
Cote d'Ivoire,1991,2036.2988,52.323,12683875,
Cote d'Ivoire,1992,2011.5693,52.1382,13200312,
Cote d'Ivoire,1993,1983.2335,51.9249,13735955,
Cote d'Ivoire,1994,1951.5408,51.7368,14287212,
Cote d'Ivoire,1995,2035.1682,51.6104,14855566,
Cote d'Ivoire,1996,2179.0356,51.5205,15442322,
Cote d'Ivoire,1997,2288.8086,51.4487,16047178,
Cote d'Ivoire,1998,2393.499,51.1078,16663948,
Cote d'Ivoire,1999,2417.4575,50.9574,17215937,
Cote d'Ivoire,2000,2352.8564,50.8423,17699006,
Cote d'Ivoire,2001,2342.8276,50.8098,18178920,
Cote d'Ivoire,2002,2298.4565,50.8857,18654774,
Cote d'Ivoire,2003,2263.0925,50.9543,19125546,
Cote d'Ivoire,2004,2280.788,51.3628,19594996,
Cote d'Ivoire,2005,2312.8425,51.824,20068468,
Cote d'Ivoire,2006,2343.927,52.3554,20546810,
Cote d'Ivoire,2007,2380.1155,52.9697,21030560,
Cote d'Ivoire,2008,2435.2705,53.6532,21514445,
Cote d'Ivoire,2009,2508.822,54.3938,21997937,
Cote d'Ivoire,2010,2555.0164,55.0225,22488068,
Cote d'Ivoire,2011,2444.0,55.5195,22982002,
Cote d'Ivoire,2012,2648.7744,56.1579,23467082,
Cote d'Ivoire,2013,2821.8762,56.7481,23939775,
Cote d'Ivoire,2014,2995.1501,57.208,24527392,
Cote d'Ivoire,2015,3182.1077,57.7624,25246346,Africa
Cote d'Ivoire,2016,3328.9795,58.0599,25989404,
Cote d'Ivoire,2017,3450.22,58.4805,26733377,
Cote d'Ivoire,2018,3497.8928,58.8494,27464175,
Cote d'Ivoire,2019,3703.0876,59.3185,28193014,
Cote d'Ivoire,2020,3682.1353,59.0318,28915452,
Cote d'Ivoire,2021,3853.1626,58.5983,29639735,
Croatia,1952,2738.0,60.3073,3957411,
Croatia,1953,2952.0,61.2922,4006128,
Croatia,1954,3193.0,61.9923,4048122,
Croatia,1955,3749.0,62.4736,4080737,
Croatia,1956,3564.0,62.9273,4110129,
Croatia,1957,4203.0,63.6265,4136706,
Croatia,1958,4285.0,64.4273,4160698,
Croatia,1959,4640.0,64.9647,4182085,
Croatia,1960,5067.0,65.6334,4200270,
Croatia,1961,5404.0,66.3355,4223430,
Croatia,1962,5509.0,66.6225,4255018,
Croatia,1963,6059.0,67.0078,4287270,
Croatia,1964,6591.0,67.444,4317758,
Croatia,1965,6741.0,67.9856,4346709,
Croatia,1966,7184.0,68.2719,4374306,
Croatia,1967,7382.0,68.4446,4400269,
Croatia,1968,7667.0,68.5279,4423830,
Croatia,1969,8209.0,68.7957,4444450,
Croatia,1970,8751.0,68.9443,4462674,
Croatia,1971,9414.0,69.2758,4480164,
Croatia,1972,9631.0,69.5753,4497888,
Croatia,1973,9969.0,69.9885,4515758,
Croatia,1974,10786.0,70.285,4533947,
Croatia,1975,11053.0,70.6284,4552728,
Croatia,1976,11469.0,70.7764,4571752,
Croatia,1977,12385.0,70.8307,4590624,
